iteration,tf,gene,wei,STD,cond
0,TF_4,Gene_371,0.0,0.0,stimulated
0,TF_4,Gene_372,0.0,0.0,stimulated
0,TF_4,Gene_373,0.0,0.0,stimulated
0,TF_4,Gene_374,0.0,0.0,stimulated
0,TF_4,Gene_375,0.0,0.0,stimulated
0,TF_4,Gene_376,0.0,0.0,stimulated
0,TF_4,Gene_377,0.0,0.0,stimulated
0,TF_5,Gene_0,0.0,0.0,stimulated
0,TF_5,Gene_1,0.0,0.0,stimulated
0,TF_5,Gene_2,0.0005134970415383577,0.029044438153505325,stimulated
0,TF_5,Gene_3,0.0,0.0,stimulated
0,TF_5,Gene_4,0.0,0.0,stimulated
0,TF_5,Gene_5,0.0009186395327560604,0.03034326061606407,stimulated
0,TF_5,Gene_6,0.0,0.0,stimulated
0,TF_5,Gene_7,0.0,0.0,stimulated
0,TF_5,Gene_8,0.0,0.0,stimulated
0,TF_5,Gene_9,0.0,0.0,stimulated
0,TF_5,Gene_10,0.0,0.0,stimulated
0,TF_5,Gene_11,0.0,0.0,stimulated
0,TF_5,Gene_12,0.0,0.0,stimulated
0,TF_5,Gene_13,0.0,0.0,stimulated
0,TF_5,Gene_14,0.0,0.0,stimulated
0,TF_5,Gene_15,0.0,0.0,stimulated
0,TF_5,Gene_16,0.0,0.0,stimulated
0,TF_5,Gene_17,0.0,0.0,stimulated
0,TF_5,Gene_18,0.0,0.0,stimulated
0,TF_5,Gene_19,0.0,0.0,stimulated
0,TF_5,Gene_20,0.0,0.0,stimulated
0,TF_5,Gene_21,0.0,0.0,stimulated
0,TF_5,Gene_22,0.0,0.0,stimulated
0,TF_5,Gene_23,0.0,0.0,stimulated
0,TF_5,Gene_24,0.0,0.0,stimulated
0,TF_5,Gene_25,0.0,0.0,stimulated
0,TF_5,Gene_26,0.0,0.0,stimulated
0,TF_5,Gene_27,0.0,0.0,stimulated
0,TF_5,Gene_28,0.0,0.0,stimulated
0,TF_5,Gene_29,0.0,0.0,stimulated
0,TF_5,Gene_30,0.0,0.0,stimulated
0,TF_5,Gene_31,0.0,0.0,stimulated
0,TF_5,Gene_32,0.0,0.0,stimulated
0,TF_5,Gene_33,0.0,0.0,stimulated
0,TF_5,Gene_34,0.0,0.0,stimulated
0,TF_5,Gene_35,0.0,0.0,stimulated
0,TF_5,Gene_36,0.0,0.0,stimulated
0,TF_5,Gene_37,0.0,0.0,stimulated
0,TF_5,Gene_38,0.0,0.0,stimulated
0,TF_5,Gene_39,0.0,0.0,stimulated
0,TF_5,Gene_40,0.0,0.0,stimulated
0,TF_5,Gene_41,0.0,0.0,stimulated
0,TF_5,Gene_42,0.0,0.0,stimulated
0,TF_5,Gene_43,0.0,0.0,stimulated
0,TF_5,Gene_44,0.0,0.0,stimulated
0,TF_5,Gene_45,0.0,0.0,stimulated
0,TF_5,Gene_46,0.0,0.0,stimulated
0,TF_5,Gene_47,-0.001248443266376853,0.029469547793269157,stimulated
0,TF_5,Gene_48,0.0,0.0,stimulated
0,TF_5,Gene_49,0.0,0.0,stimulated
0,TF_5,Gene_50,0.0,0.0,stimulated
0,TF_5,Gene_51,0.0,0.0,stimulated
0,TF_5,Gene_52,0.0,0.0,stimulated
0,TF_5,Gene_53,0.0,0.0,stimulated
0,TF_5,Gene_54,0.0,0.0,stimulated
0,TF_5,Gene_55,0.0,0.0,stimulated
0,TF_5,Gene_56,0.0,0.0,stimulated
0,TF_5,Gene_57,0.000965615501627326,0.028180383145809174,stimulated
0,TF_5,Gene_58,0.0,0.0,stimulated
0,TF_5,Gene_59,0.0,0.0,stimulated
0,TF_5,Gene_60,0.0,0.0,stimulated
0,TF_5,Gene_61,0.0,0.0,stimulated
0,TF_5,Gene_62,0.0,0.0,stimulated
0,TF_5,Gene_63,0.0,0.0,stimulated
0,TF_5,Gene_64,0.0,0.0,stimulated
0,TF_5,Gene_65,0.0,0.0,stimulated
0,TF_5,Gene_66,0.0,0.0,stimulated
0,TF_5,Gene_67,0.0,0.0,stimulated
0,TF_5,Gene_68,0.0,0.0,stimulated
0,TF_5,Gene_69,0.0,0.0,stimulated
0,TF_5,Gene_70,0.0,0.0,stimulated
0,TF_5,Gene_71,0.0,0.0,stimulated
0,TF_5,Gene_72,0.0,0.0,stimulated
0,TF_5,Gene_73,0.0,0.0,stimulated
0,TF_5,Gene_74,0.0,0.0,stimulated
0,TF_5,Gene_75,0.0,0.0,stimulated
0,TF_5,Gene_76,-0.0018210201524198055,0.031619783490896225,stimulated
0,TF_5,Gene_77,0.0,0.0,stimulated
0,TF_5,Gene_78,0.0,0.0,stimulated
0,TF_5,Gene_79,0.0,0.0,stimulated
0,TF_5,Gene_80,0.0,0.0,stimulated
0,TF_5,Gene_81,0.0,0.0,stimulated
0,TF_5,Gene_82,0.0,0.0,stimulated
0,TF_5,Gene_83,0.0,0.0,stimulated
0,TF_5,Gene_84,0.0,0.0,stimulated
0,TF_5,Gene_85,0.0,0.0,stimulated
0,TF_5,Gene_86,0.0,0.0,stimulated
0,TF_5,Gene_87,0.0,0.0,stimulated
0,TF_5,Gene_88,0.0,0.0,stimulated
0,TF_5,Gene_89,0.0,0.0,stimulated
0,TF_5,Gene_90,0.0,0.0,stimulated
0,TF_5,Gene_91,0.0,0.0,stimulated
0,TF_5,Gene_92,0.0,0.0,stimulated
0,TF_5,Gene_93,0.0,0.0,stimulated
0,TF_5,Gene_94,0.0,0.0,stimulated
0,TF_5,Gene_95,0.0,0.0,stimulated
0,TF_5,Gene_96,0.0,0.0,stimulated
0,TF_5,Gene_97,0.0,0.0,stimulated
0,TF_5,Gene_98,0.0,0.0,stimulated
0,TF_5,Gene_99,0.0,0.0,stimulated
0,TF_5,Gene_100,0.0,0.0,stimulated
0,TF_5,Gene_101,0.0,0.0,stimulated
0,TF_5,Gene_102,0.0,0.0,stimulated
0,TF_5,Gene_103,0.0,0.0,stimulated
0,TF_5,Gene_104,0.0,0.0,stimulated
0,TF_5,Gene_105,0.0,0.0,stimulated
0,TF_5,Gene_106,0.0,0.0,stimulated
0,TF_5,Gene_107,0.0,0.0,stimulated
0,TF_5,Gene_108,0.0,0.0,stimulated
0,TF_5,Gene_109,0.0,0.0,stimulated
0,TF_5,Gene_110,0.0,0.0,stimulated
0,TF_5,Gene_111,0.012792695313692093,0.03360847011208534,stimulated
0,TF_5,Gene_112,-0.008097796700894833,0.028061162680387497,stimulated
0,TF_5,Gene_113,0.0,0.0,stimulated
0,TF_5,Gene_114,0.0,0.0,stimulated
0,TF_5,Gene_115,0.0,0.0,stimulated
0,TF_5,Gene_116,0.005894259549677372,0.030235392972826958,stimulated
0,TF_5,Gene_117,-0.0005978521658107638,0.028256021440029144,stimulated
0,TF_5,Gene_118,0.0,0.0,stimulated
0,TF_5,Gene_119,0.0,0.0,stimulated
0,TF_5,Gene_120,0.0,0.0,stimulated
0,TF_5,Gene_121,0.0,0.0,stimulated
0,TF_5,Gene_122,0.0,0.0,stimulated
0,TF_5,Gene_123,0.0,0.0,stimulated
0,TF_5,Gene_124,0.0,0.0,stimulated
0,TF_5,Gene_125,0.0,0.0,stimulated
0,TF_5,Gene_126,0.0,0.0,stimulated
0,TF_5,Gene_127,0.0,0.0,stimulated
0,TF_5,Gene_128,0.0,0.0,stimulated
0,TF_5,Gene_129,0.0,0.0,stimulated
0,TF_5,Gene_130,0.0,0.0,stimulated
0,TF_5,Gene_131,0.0,0.0,stimulated
0,TF_5,Gene_132,0.0,0.0,stimulated
0,TF_5,Gene_133,0.0,0.0,stimulated
0,TF_5,Gene_134,0.0,0.0,stimulated
0,TF_5,Gene_135,0.0,0.0,stimulated
0,TF_5,Gene_136,0.0,0.0,stimulated
0,TF_5,Gene_137,0.0,0.0,stimulated
0,TF_5,Gene_138,0.0,0.0,stimulated
0,TF_5,Gene_139,0.0,0.0,stimulated
0,TF_5,Gene_140,0.0,0.0,stimulated
0,TF_5,Gene_141,0.0,0.0,stimulated
0,TF_5,Gene_142,0.0,0.0,stimulated
0,TF_5,Gene_143,0.0,0.0,stimulated
0,TF_5,Gene_144,0.0,0.0,stimulated
0,TF_5,Gene_145,0.0,0.0,stimulated
0,TF_5,Gene_146,0.0,0.0,stimulated
0,TF_5,Gene_147,0.0,0.0,stimulated
0,TF_5,Gene_148,0.0,0.0,stimulated
0,TF_5,Gene_149,0.0,0.0,stimulated
0,TF_5,Gene_150,0.0,0.0,stimulated
0,TF_5,Gene_151,0.0,0.0,stimulated
0,TF_5,Gene_152,0.0,0.0,stimulated
0,TF_5,Gene_153,0.0,0.0,stimulated
0,TF_5,Gene_154,0.0,0.0,stimulated
0,TF_5,Gene_155,0.0,0.0,stimulated
0,TF_5,Gene_156,0.0,0.0,stimulated
0,TF_5,Gene_157,0.0,0.0,stimulated
0,TF_5,Gene_158,0.0,0.0,stimulated
0,TF_5,Gene_159,0.0,0.0,stimulated
0,TF_5,Gene_160,0.0,0.0,stimulated
0,TF_5,Gene_161,0.0,0.0,stimulated
0,TF_5,Gene_162,0.0,0.0,stimulated
0,TF_5,Gene_163,0.0,0.0,stimulated
0,TF_5,Gene_164,0.0,0.0,stimulated
0,TF_5,Gene_165,0.0,0.0,stimulated
0,TF_5,Gene_166,0.0,0.0,stimulated
0,TF_5,Gene_167,0.0,0.0,stimulated
0,TF_5,Gene_168,0.0,0.0,stimulated
0,TF_5,Gene_169,0.0,0.0,stimulated
0,TF_5,Gene_170,0.0,0.0,stimulated
0,TF_5,Gene_171,0.0,0.0,stimulated
0,TF_5,Gene_172,0.0,0.0,stimulated
0,TF_5,Gene_173,0.0,0.0,stimulated
0,TF_5,Gene_174,0.0,0.0,stimulated
0,TF_5,Gene_175,0.0,0.0,stimulated
0,TF_5,Gene_176,0.0,0.0,stimulated
0,TF_5,Gene_177,0.0,0.0,stimulated
0,TF_5,Gene_178,0.0,0.0,stimulated
0,TF_5,Gene_179,0.0,0.0,stimulated
0,TF_5,Gene_180,0.0,0.0,stimulated
0,TF_5,Gene_181,0.0,0.0,stimulated
0,TF_5,Gene_182,0.0,0.0,stimulated
0,TF_5,Gene_183,0.0,0.0,stimulated
0,TF_5,Gene_184,0.0,0.0,stimulated
0,TF_5,Gene_185,0.0,0.0,stimulated
0,TF_5,Gene_186,0.0,0.0,stimulated
0,TF_5,Gene_187,0.0,0.0,stimulated
0,TF_5,Gene_188,0.0,0.0,stimulated
0,TF_5,Gene_189,0.0,0.0,stimulated
0,TF_5,Gene_190,0.0,0.0,stimulated
0,TF_5,Gene_191,0.0,0.0,stimulated
0,TF_5,Gene_192,0.0,0.0,stimulated
0,TF_5,Gene_193,0.0,0.0,stimulated
0,TF_5,Gene_194,0.0,0.0,stimulated
0,TF_5,Gene_195,-0.0006009529461152852,0.029076552018523216,stimulated
0,TF_5,Gene_196,0.0,0.0,stimulated
0,TF_5,Gene_197,0.0,0.0,stimulated
0,TF_5,Gene_198,0.0,0.0,stimulated
0,TF_5,Gene_199,0.0,0.0,stimulated
0,TF_5,Gene_200,0.0,0.0,stimulated
0,TF_5,Gene_201,0.0,0.0,stimulated
0,TF_5,Gene_202,0.0,0.0,stimulated
0,TF_5,Gene_203,0.0,0.0,stimulated
0,TF_5,Gene_204,0.0,0.0,stimulated
0,TF_5,Gene_205,0.0,0.0,stimulated
0,TF_5,Gene_206,0.0,0.0,stimulated
0,TF_5,Gene_207,0.0,0.0,stimulated
0,TF_5,Gene_208,0.0,0.0,stimulated
0,TF_5,Gene_209,0.0,0.0,stimulated
0,TF_5,Gene_210,0.0,0.0,stimulated
0,TF_5,Gene_211,0.0,0.0,stimulated
0,TF_5,Gene_212,0.0,0.0,stimulated
0,TF_5,Gene_213,0.0,0.0,stimulated
0,TF_5,Gene_214,0.0,0.0,stimulated
0,TF_5,Gene_215,0.0,0.0,stimulated
0,TF_5,Gene_216,0.0,0.0,stimulated
0,TF_5,Gene_217,0.0,0.0,stimulated
0,TF_5,Gene_218,0.0,0.0,stimulated
0,TF_5,Gene_219,0.0,0.0,stimulated
0,TF_5,Gene_220,0.0,0.0,stimulated
0,TF_5,Gene_221,0.0,0.0,stimulated
0,TF_5,Gene_222,0.0,0.0,stimulated
0,TF_5,Gene_223,0.0,0.0,stimulated
0,TF_5,Gene_224,0.0,0.0,stimulated
0,TF_5,Gene_225,0.0,0.0,stimulated
0,TF_5,Gene_226,0.0,0.0,stimulated
0,TF_5,Gene_227,0.0,0.0,stimulated
0,TF_5,Gene_228,0.0,0.0,stimulated
0,TF_5,Gene_229,0.0,0.0,stimulated
0,TF_5,Gene_230,0.0,0.0,stimulated
0,TF_5,Gene_231,0.0,0.0,stimulated
0,TF_5,Gene_232,0.0,0.0,stimulated
0,TF_5,Gene_233,0.0,0.0,stimulated
0,TF_5,Gene_234,0.0,0.0,stimulated
0,TF_5,Gene_235,0.0,0.0,stimulated
0,TF_5,Gene_236,0.0,0.0,stimulated
0,TF_5,Gene_237,0.0,0.0,stimulated
0,TF_5,Gene_238,0.0,0.0,stimulated
0,TF_5,Gene_239,0.0,0.0,stimulated
0,TF_5,Gene_240,0.0,0.0,stimulated
0,TF_5,Gene_241,0.0,0.0,stimulated
0,TF_5,Gene_242,0.0,0.0,stimulated
0,TF_5,Gene_243,0.0,0.0,stimulated
0,TF_5,Gene_244,0.0,0.0,stimulated
0,TF_5,Gene_245,0.0,0.0,stimulated
0,TF_5,Gene_246,0.0,0.0,stimulated
0,TF_5,Gene_247,0.0,0.0,stimulated
0,TF_5,Gene_248,0.0,0.0,stimulated
0,TF_5,Gene_249,0.0,0.0,stimulated
0,TF_5,Gene_250,0.0,0.0,stimulated
0,TF_5,Gene_251,0.0,0.0,stimulated
0,TF_5,Gene_252,0.0,0.0,stimulated
0,TF_5,Gene_253,0.0,0.0,stimulated
0,TF_5,Gene_254,0.0,0.0,stimulated
0,TF_5,Gene_255,0.0,0.0,stimulated
0,TF_5,Gene_256,0.0,0.0,stimulated
0,TF_5,Gene_257,0.0,0.0,stimulated
0,TF_5,Gene_258,0.0,0.0,stimulated
0,TF_5,Gene_259,0.0,0.0,stimulated
0,TF_5,Gene_260,0.0,0.0,stimulated
0,TF_5,Gene_261,0.0,0.0,stimulated
0,TF_5,Gene_262,0.0,0.0,stimulated
0,TF_5,Gene_263,0.0,0.0,stimulated
0,TF_5,Gene_264,0.0,0.0,stimulated
0,TF_5,Gene_265,0.0,0.0,stimulated
0,TF_5,Gene_266,0.0,0.0,stimulated
0,TF_5,Gene_267,0.0,0.0,stimulated
0,TF_5,Gene_268,0.0,0.0,stimulated
0,TF_5,Gene_269,0.0,0.0,stimulated
0,TF_5,Gene_270,0.0,0.0,stimulated
0,TF_5,Gene_271,0.0,0.0,stimulated
0,TF_5,Gene_272,0.0,0.0,stimulated
0,TF_5,Gene_273,0.0,0.0,stimulated
0,TF_5,Gene_274,0.0,0.0,stimulated
0,TF_5,Gene_275,0.0,0.0,stimulated
0,TF_5,Gene_276,0.0,0.0,stimulated
0,TF_5,Gene_277,0.0,0.0,stimulated
0,TF_5,Gene_278,0.0,0.0,stimulated
0,TF_5,Gene_279,0.0,0.0,stimulated
0,TF_5,Gene_280,0.0,0.0,stimulated
0,TF_5,Gene_281,0.0,0.0,stimulated
0,TF_5,Gene_282,0.0,0.0,stimulated
0,TF_5,Gene_283,0.0,0.0,stimulated
0,TF_5,Gene_284,0.0,0.0,stimulated
0,TF_5,Gene_285,0.0,0.0,stimulated
0,TF_5,Gene_286,0.0,0.0,stimulated
0,TF_5,Gene_287,0.0,0.0,stimulated
0,TF_5,Gene_288,0.0,0.0,stimulated
0,TF_5,Gene_289,0.0,0.0,stimulated
0,TF_5,Gene_290,0.0,0.0,stimulated
0,TF_5,Gene_291,0.0,0.0,stimulated
0,TF_5,Gene_292,0.0,0.0,stimulated
0,TF_5,Gene_293,0.0,0.0,stimulated
0,TF_5,Gene_294,0.0,0.0,stimulated
0,TF_5,Gene_295,0.0,0.0,stimulated
0,TF_5,Gene_296,0.0,0.0,stimulated
0,TF_5,Gene_297,0.0,0.0,stimulated
0,TF_5,Gene_298,0.0,0.0,stimulated
0,TF_5,Gene_299,0.0,0.0,stimulated
0,TF_5,Gene_300,0.0,0.0,stimulated
0,TF_5,Gene_301,0.0,0.0,stimulated
0,TF_5,Gene_302,0.0,0.0,stimulated
0,TF_5,Gene_303,0.0,0.0,stimulated
0,TF_5,Gene_304,0.0,0.0,stimulated
0,TF_5,Gene_305,0.0,0.0,stimulated
0,TF_5,Gene_306,0.0,0.0,stimulated
0,TF_5,Gene_307,0.0,0.0,stimulated
0,TF_5,Gene_308,0.0,0.0,stimulated
0,TF_5,Gene_309,0.0,0.0,stimulated
0,TF_5,Gene_310,0.0,0.0,stimulated
0,TF_5,Gene_311,0.0,0.0,stimulated
0,TF_5,Gene_312,0.0,0.0,stimulated
0,TF_5,Gene_313,0.0,0.0,stimulated
0,TF_5,Gene_314,0.0,0.0,stimulated
0,TF_5,Gene_315,0.0,0.0,stimulated
0,TF_5,Gene_316,0.0,0.0,stimulated
0,TF_5,Gene_317,0.0,0.0,stimulated
0,TF_5,Gene_318,0.0,0.0,stimulated
0,TF_5,Gene_319,0.0,0.0,stimulated
0,TF_5,Gene_320,0.0,0.0,stimulated
0,TF_5,Gene_321,0.0,0.0,stimulated
0,TF_5,Gene_322,0.0,0.0,stimulated
0,TF_5,Gene_323,0.0,0.0,stimulated
0,TF_5,Gene_324,0.0,0.0,stimulated
0,TF_5,Gene_325,0.0,0.0,stimulated
0,TF_5,Gene_326,0.0,0.0,stimulated
0,TF_5,Gene_327,0.0,0.0,stimulated
0,TF_5,Gene_328,0.0,0.0,stimulated
0,TF_5,Gene_329,0.0,0.0,stimulated
0,TF_5,Gene_330,0.0,0.0,stimulated
0,TF_5,Gene_331,0.0,0.0,stimulated
0,TF_5,Gene_332,0.0,0.0,stimulated
0,TF_5,Gene_333,0.0,0.0,stimulated
0,TF_5,Gene_334,0.0,0.0,stimulated
0,TF_5,Gene_335,0.0,0.0,stimulated
0,TF_5,Gene_336,0.0,0.0,stimulated
0,TF_5,Gene_337,0.0,0.0,stimulated
0,TF_5,Gene_338,0.0,0.0,stimulated
0,TF_5,Gene_339,0.0,0.0,stimulated
0,TF_5,Gene_340,0.0,0.0,stimulated
0,TF_5,Gene_341,0.0,0.0,stimulated
0,TF_5,Gene_342,0.0,0.0,stimulated
0,TF_5,Gene_343,0.0,0.0,stimulated
0,TF_5,Gene_344,0.0,0.0,stimulated
0,TF_5,Gene_345,0.0,0.0,stimulated
0,TF_5,Gene_346,0.0,0.0,stimulated
0,TF_5,Gene_347,0.0,0.0,stimulated
0,TF_5,Gene_348,0.0,0.0,stimulated
0,TF_5,Gene_349,0.0,0.0,stimulated
0,TF_5,Gene_350,0.0,0.0,stimulated
0,TF_5,Gene_351,0.0,0.0,stimulated
0,TF_5,Gene_352,0.0,0.0,stimulated
0,TF_5,Gene_353,0.0,0.0,stimulated
0,TF_5,Gene_354,0.0,0.0,stimulated
0,TF_5,Gene_355,0.0,0.0,stimulated
0,TF_5,Gene_356,0.0,0.0,stimulated
0,TF_5,Gene_357,0.0,0.0,stimulated
0,TF_5,Gene_358,0.0,0.0,stimulated
0,TF_5,Gene_359,0.0,0.0,stimulated
0,TF_5,Gene_360,0.0,0.0,stimulated
0,TF_5,Gene_361,0.0,0.0,stimulated
0,TF_5,Gene_362,0.0,0.0,stimulated
0,TF_5,Gene_363,0.0,0.0,stimulated
0,TF_5,Gene_364,0.0,0.0,stimulated
0,TF_5,Gene_365,0.0,0.0,stimulated
0,TF_5,Gene_366,0.0,0.0,stimulated
0,TF_5,Gene_367,0.0,0.0,stimulated
0,TF_5,Gene_368,0.0,0.0,stimulated
0,TF_5,Gene_369,0.0,0.0,stimulated
0,TF_5,Gene_370,0.0,0.0,stimulated
0,TF_5,Gene_371,0.0,0.0,stimulated
0,TF_5,Gene_372,0.0,0.0,stimulated
0,TF_5,Gene_373,0.0,0.0,stimulated
0,TF_5,Gene_374,0.0,0.0,stimulated
0,TF_5,Gene_375,0.0,0.0,stimulated
0,TF_5,Gene_376,0.0,0.0,stimulated
0,TF_5,Gene_377,0.0,0.0,stimulated
0,TF_6,Gene_0,0.0,0.0,stimulated
0,TF_6,Gene_1,-0.004288226831704378,0.034848522394895554,stimulated
0,TF_6,Gene_2,-0.004467436578124762,0.0316571444272995,stimulated
0,TF_6,Gene_3,-0.012495666742324829,0.03474942594766617,stimulated
0,TF_6,Gene_4,-5.150268771103583e-05,0.03496767207980156,stimulated
0,TF_6,Gene_5,0.00020884373225271702,0.03173470124602318,stimulated
0,TF_6,Gene_6,-0.013640513643622398,0.034074679017066956,stimulated
0,TF_6,Gene_7,0.016436100006103516,0.03244160860776901,stimulated
0,TF_6,Gene_8,-0.003979802597314119,0.03479611873626709,stimulated
0,TF_6,Gene_9,0.0,0.0,stimulated
0,TF_6,Gene_10,-0.010735983029007912,0.032315775752067566,stimulated
0,TF_6,Gene_11,0.0,0.0,stimulated
0,TF_6,Gene_12,0.0,0.0,stimulated
0,TF_6,Gene_13,0.018634244799613953,0.03340344503521919,stimulated
0,TF_6,Gene_14,0.0013257607351988554,0.03423772007226944,stimulated
0,TF_6,Gene_15,0.0,0.0,stimulated
0,TF_6,Gene_16,0.005471764598041773,0.03352944925427437,stimulated
0,TF_6,Gene_17,-0.003516055876389146,0.0321284681558609,stimulated
0,TF_6,Gene_18,0.0,0.0,stimulated
0,TF_6,Gene_19,0.008710429072380066,0.03316647186875343,stimulated
0,TF_6,Gene_20,0.0,0.0,stimulated
0,TF_6,Gene_21,0.0,0.0,stimulated
0,TF_6,Gene_22,0.0,0.0,stimulated
0,TF_6,Gene_23,-0.003981912508606911,0.03172798082232475,stimulated
0,TF_6,Gene_24,0.0,0.0,stimulated
0,TF_6,Gene_25,0.16407014429569244,0.03927720710635185,stimulated
0,TF_6,Gene_26,-0.0009550724644213915,0.03457847610116005,stimulated
0,TF_6,Gene_27,0.0,0.0,stimulated
0,TF_6,Gene_28,0.0,0.0,stimulated
0,TF_6,Gene_29,0.0,0.0,stimulated
0,TF_6,Gene_30,-0.000520422647241503,0.032758284360170364,stimulated
0,TF_6,Gene_31,0.0,0.0,stimulated
0,TF_6,Gene_32,-0.02204439602792263,0.03737157955765724,stimulated
0,TF_6,Gene_33,-0.006920181680470705,0.03178537264466286,stimulated
0,TF_6,Gene_34,0.0,0.0,stimulated
0,TF_6,Gene_35,0.0,0.0,stimulated
0,TF_6,Gene_36,0.0,0.0,stimulated
0,TF_6,Gene_37,0.04386314004659653,0.03359644487500191,stimulated
0,TF_6,Gene_38,0.0,0.0,stimulated
0,TF_6,Gene_39,0.0,0.0,stimulated
0,TF_6,Gene_40,-0.025215275585651398,0.03397892788052559,stimulated
0,TF_6,Gene_41,-0.0007436792948283255,0.03243013098835945,stimulated
0,TF_6,Gene_42,0.009074675850570202,0.0331011526286602,stimulated
0,TF_6,Gene_43,0.0,0.0,stimulated
0,TF_6,Gene_44,-0.0016048639081418514,0.032870035618543625,stimulated
0,TF_6,Gene_45,-0.0019483144860714674,0.031393393874168396,stimulated
0,TF_6,Gene_46,0.0,0.0,stimulated
0,TF_6,Gene_47,0.0,0.0,stimulated
0,TF_6,Gene_48,0.0,0.0,stimulated
0,TF_6,Gene_49,0.014980695210397243,0.032581668347120285,stimulated
0,TF_6,Gene_50,0.0,0.0,stimulated
0,TF_6,Gene_51,0.0,0.0,stimulated
0,TF_6,Gene_52,-0.006077074445784092,0.03214787319302559,stimulated
0,TF_6,Gene_53,0.0,0.0,stimulated
0,TF_6,Gene_54,0.0,0.0,stimulated
0,TF_6,Gene_55,0.0,0.0,stimulated
0,TF_6,Gene_56,0.0,0.0,stimulated
0,TF_6,Gene_57,0.0,0.0,stimulated
0,TF_6,Gene_58,-0.0026270204689353704,0.0324375182390213,stimulated
0,TF_6,Gene_59,-0.006550729740411043,0.03054862841963768,stimulated
0,TF_6,Gene_60,0.0,0.0,stimulated
0,TF_6,Gene_61,0.0,0.0,stimulated
0,TF_6,Gene_62,0.0,0.0,stimulated
0,TF_6,Gene_63,0.0,0.0,stimulated
0,TF_6,Gene_64,0.0377124547958374,0.03659376502037048,stimulated
0,TF_6,Gene_65,0.0,0.0,stimulated
0,TF_6,Gene_66,0.1869606226682663,0.046321578323841095,stimulated
0,TF_6,Gene_67,-0.003410864621400833,0.03181249275803566,stimulated
0,TF_6,Gene_68,0.07767661660909653,0.03890012949705124,stimulated
0,TF_6,Gene_69,0.0,0.0,stimulated
0,TF_6,Gene_70,0.0,0.0,stimulated
0,TF_6,Gene_71,0.0,0.0,stimulated
0,TF_6,Gene_72,0.0,0.0,stimulated
0,TF_6,Gene_73,0.0870211198925972,0.036812592297792435,stimulated
0,TF_6,Gene_74,0.0037935939617455006,0.03192945197224617,stimulated
0,TF_6,Gene_75,0.0,0.0,stimulated
0,TF_6,Gene_76,0.0,0.0,stimulated
0,TF_6,Gene_77,0.18558847904205322,0.04694679379463196,stimulated
0,TF_6,Gene_78,0.19239741563796997,0.03975214809179306,stimulated
0,TF_6,Gene_79,0.0,0.0,stimulated
0,TF_6,Gene_80,0.0,0.0,stimulated
0,TF_6,Gene_81,0.0,0.0,stimulated
0,TF_6,Gene_82,0.0,0.0,stimulated
0,TF_6,Gene_83,0.0,0.0,stimulated
0,TF_6,Gene_84,0.07839510589838028,0.03814321756362915,stimulated
0,TF_6,Gene_85,0.0,0.0,stimulated
0,TF_6,Gene_86,0.0,0.0,stimulated
0,TF_6,Gene_87,-0.013127273879945278,0.03243627771735191,stimulated
0,TF_6,Gene_88,0.0033192888367921114,0.033876076340675354,stimulated
0,TF_6,Gene_89,0.0016048895195126534,0.03423922136425972,stimulated
0,TF_6,Gene_90,-0.004855221137404442,0.0327034592628479,stimulated
0,TF_6,Gene_91,-0.020444191992282867,0.03232267498970032,stimulated
0,TF_6,Gene_92,0.0,0.0,stimulated
0,TF_6,Gene_93,0.0,0.0,stimulated
0,TF_6,Gene_94,-0.014770216308534145,0.031352441757917404,stimulated
0,TF_6,Gene_95,-0.006716279312968254,0.0325881689786911,stimulated
0,TF_6,Gene_96,0.0,0.0,stimulated
0,TF_6,Gene_97,0.0,0.0,stimulated
0,TF_6,Gene_98,0.0,0.0,stimulated
0,TF_6,Gene_99,0.0,0.0,stimulated
0,TF_6,Gene_100,0.07213253527879715,0.03766421601176262,stimulated
0,TF_6,Gene_101,0.0007761840824969113,0.031738847494125366,stimulated
0,TF_6,Gene_102,0.0,0.0,stimulated
0,TF_6,Gene_103,0.0,0.0,stimulated
0,TF_6,Gene_104,0.0,0.0,stimulated
0,TF_6,Gene_105,0.0,0.0,stimulated
0,TF_6,Gene_106,-0.004568094853311777,0.033470019698143005,stimulated
0,TF_6,Gene_107,-0.004947073291987181,0.03220577910542488,stimulated
0,TF_6,Gene_108,0.0,0.0,stimulated
0,TF_6,Gene_109,0.0,0.0,stimulated
0,TF_6,Gene_110,0.0,0.0,stimulated
0,TF_6,Gene_111,0.0,0.0,stimulated
0,TF_6,Gene_112,0.0,0.0,stimulated
0,TF_6,Gene_113,0.0,0.0,stimulated
0,TF_6,Gene_114,0.0,0.0,stimulated
0,TF_6,Gene_115,0.0,0.0,stimulated
0,TF_6,Gene_116,0.0,0.0,stimulated
0,TF_6,Gene_117,0.0,0.0,stimulated
0,TF_6,Gene_118,0.0,0.0,stimulated
0,TF_6,Gene_119,0.0,0.0,stimulated
0,TF_6,Gene_120,0.0,0.0,stimulated
0,TF_6,Gene_121,0.0,0.0,stimulated
0,TF_6,Gene_122,0.0,0.0,stimulated
0,TF_6,Gene_123,0.0,0.0,stimulated
0,TF_6,Gene_124,-0.0011815776815637946,0.032858218997716904,stimulated
0,TF_6,Gene_125,0.0,0.0,stimulated
0,TF_6,Gene_126,0.0,0.0,stimulated
