iteration,tf,gene,wei,STD,cond
0,TF_5,Gene_313,0.0,0.0,control
0,TF_5,Gene_314,0.0,0.0,control
0,TF_5,Gene_315,0.0,0.0,control
0,TF_5,Gene_316,0.0,0.0,control
0,TF_5,Gene_317,0.0,0.0,control
0,TF_5,Gene_318,0.0,0.0,control
0,TF_5,Gene_319,0.0,0.0,control
0,TF_5,Gene_320,0.0,0.0,control
0,TF_5,Gene_321,0.0,0.0,control
0,TF_5,Gene_322,0.0,0.0,control
0,TF_5,Gene_323,0.0,0.0,control
0,TF_5,Gene_324,0.0,0.0,control
0,TF_5,Gene_325,0.0,0.0,control
0,TF_5,Gene_326,0.0,0.0,control
0,TF_5,Gene_327,0.0,0.0,control
0,TF_5,Gene_328,0.0,0.0,control
0,TF_5,Gene_329,0.0,0.0,control
0,TF_5,Gene_330,0.0,0.0,control
0,TF_5,Gene_331,0.0,0.0,control
0,TF_5,Gene_332,0.0,0.0,control
0,TF_5,Gene_333,0.0,0.0,control
0,TF_5,Gene_334,0.0,0.0,control
0,TF_5,Gene_335,0.0,0.0,control
0,TF_5,Gene_336,0.0,0.0,control
0,TF_5,Gene_337,0.0,0.0,control
0,TF_5,Gene_338,0.0,0.0,control
0,TF_5,Gene_339,0.0,0.0,control
0,TF_5,Gene_340,0.0,0.0,control
0,TF_5,Gene_341,0.0,0.0,control
0,TF_5,Gene_342,0.0,0.0,control
0,TF_5,Gene_343,0.0,0.0,control
0,TF_5,Gene_344,0.0,0.0,control
0,TF_5,Gene_345,0.0,0.0,control
0,TF_5,Gene_346,0.0,0.0,control
0,TF_5,Gene_347,0.0,0.0,control
0,TF_5,Gene_348,0.0,0.0,control
0,TF_5,Gene_349,0.0,0.0,control
0,TF_5,Gene_350,0.0,0.0,control
0,TF_5,Gene_351,0.0,0.0,control
0,TF_5,Gene_352,0.0,0.0,control
0,TF_5,Gene_353,0.0,0.0,control
0,TF_5,Gene_354,0.0,0.0,control
0,TF_5,Gene_355,0.0,0.0,control
0,TF_5,Gene_356,0.0,0.0,control
0,TF_5,Gene_357,0.0,0.0,control
0,TF_5,Gene_358,0.0,0.0,control
0,TF_5,Gene_359,0.0,0.0,control
0,TF_5,Gene_360,0.0,0.0,control
0,TF_5,Gene_361,0.0,0.0,control
0,TF_5,Gene_362,0.0,0.0,control
0,TF_5,Gene_363,0.0,0.0,control
0,TF_5,Gene_364,0.0,0.0,control
0,TF_5,Gene_365,0.0,0.0,control
0,TF_5,Gene_366,0.0,0.0,control
0,TF_5,Gene_367,0.0,0.0,control
0,TF_5,Gene_368,0.0,0.0,control
0,TF_5,Gene_369,0.0,0.0,control
0,TF_5,Gene_370,0.0,0.0,control
0,TF_5,Gene_371,0.0,0.0,control
0,TF_5,Gene_372,0.0,0.0,control
0,TF_5,Gene_373,0.0,0.0,control
0,TF_5,Gene_374,0.0,0.0,control
0,TF_5,Gene_375,0.0,0.0,control
0,TF_5,Gene_376,0.0,0.0,control
0,TF_5,Gene_377,0.0,0.0,control
0,TF_6,Gene_0,0.0,0.0,control
0,TF_6,Gene_1,0.0008395882323384285,0.02778959646821022,control
0,TF_6,Gene_2,0.0017619752325117588,0.024709472432732582,control
0,TF_6,Gene_3,0.0027691004797816277,0.027038175612688065,control
0,TF_6,Gene_4,-0.006050935480743647,0.026070335879921913,control
0,TF_6,Gene_5,-0.02023942582309246,0.02595015987753868,control
0,TF_6,Gene_6,0.020485587418079376,0.02607342042028904,control
0,TF_6,Gene_7,-8.309455733979121e-05,0.027642881497740746,control
0,TF_6,Gene_8,0.005112685263156891,0.02707807533442974,control
0,TF_6,Gene_9,0.0,0.0,control
0,TF_6,Gene_10,-0.003924624528735876,0.026395410299301147,control
0,TF_6,Gene_11,0.0,0.0,control
0,TF_6,Gene_12,0.0,0.0,control
0,TF_6,Gene_13,0.006962508428841829,0.026194710284471512,control
0,TF_6,Gene_14,-0.007718980312347412,0.02694530598819256,control
0,TF_6,Gene_15,0.0,0.0,control
0,TF_6,Gene_16,-0.02006693184375763,0.027682626619935036,control
0,TF_6,Gene_17,0.01415158249437809,0.026618527248501778,control
0,TF_6,Gene_18,0.0,0.0,control
0,TF_6,Gene_19,-0.0468885712325573,0.02986927330493927,control
0,TF_6,Gene_20,0.0,0.0,control
0,TF_6,Gene_21,0.0,0.0,control
0,TF_6,Gene_22,0.0,0.0,control
0,TF_6,Gene_23,-0.005111950449645519,0.024826014414429665,control
0,TF_6,Gene_24,0.0,0.0,control
0,TF_6,Gene_25,-0.19869481027126312,0.033072713762521744,control
0,TF_6,Gene_26,0.0008300744229927659,0.026318494230508804,control
0,TF_6,Gene_27,0.0,0.0,control
0,TF_6,Gene_28,0.0,0.0,control
0,TF_6,Gene_29,0.0,0.0,control
0,TF_6,Gene_30,-0.001962089678272605,0.026310371235013008,control
0,TF_6,Gene_31,0.0,0.0,control
0,TF_6,Gene_32,0.0490545816719532,0.03951354697346687,control
0,TF_6,Gene_33,0.003650341648608446,0.027254141867160797,control
0,TF_6,Gene_34,0.0,0.0,control
0,TF_6,Gene_35,0.0,0.0,control
0,TF_6,Gene_36,0.0,0.0,control
0,TF_6,Gene_37,-0.03640417754650116,0.02733992598950863,control
0,TF_6,Gene_38,0.0,0.0,control
0,TF_6,Gene_39,0.0,0.0,control
0,TF_6,Gene_40,0.0244175773113966,0.026402687653899193,control
0,TF_6,Gene_41,-0.009188651107251644,0.026268044486641884,control
0,TF_6,Gene_42,-0.006138080731034279,0.025839945301413536,control
0,TF_6,Gene_43,0.0,0.0,control
0,TF_6,Gene_44,-0.006198508199304342,0.025553591549396515,control
0,TF_6,Gene_45,0.004031432792544365,0.025777114555239677,control
0,TF_6,Gene_46,0.0,0.0,control
0,TF_6,Gene_47,0.0,0.0,control
0,TF_6,Gene_48,0.0,0.0,control
0,TF_6,Gene_49,-0.0031461541075259447,0.025836722925305367,control
0,TF_6,Gene_50,0.0,0.0,control
0,TF_6,Gene_51,0.0,0.0,control
0,TF_6,Gene_52,0.0034511119592934847,0.023893160745501518,control
0,TF_6,Gene_53,0.0,0.0,control
0,TF_6,Gene_54,0.0,0.0,control
0,TF_6,Gene_55,0.0,0.0,control
0,TF_6,Gene_56,0.0,0.0,control
0,TF_6,Gene_57,0.0,0.0,control
0,TF_6,Gene_58,0.01404205709695816,0.027568528428673744,control
0,TF_6,Gene_59,0.008922101929783821,0.027420081198215485,control
0,TF_6,Gene_60,0.0,0.0,control
0,TF_6,Gene_61,0.0,0.0,control
0,TF_6,Gene_62,0.0,0.0,control
0,TF_6,Gene_63,0.0,0.0,control
0,TF_6,Gene_64,-0.023278741165995598,0.026872949674725533,control
0,TF_6,Gene_65,0.0,0.0,control
0,TF_6,Gene_66,-0.06225164234638214,0.032381437718868256,control
0,TF_6,Gene_67,0.002999961609020829,0.025425879284739494,control
0,TF_6,Gene_68,-0.00793017540127039,0.026511946693062782,control
0,TF_6,Gene_69,0.0,0.0,control
0,TF_6,Gene_70,0.0,0.0,control
0,TF_6,Gene_71,0.0,0.0,control
0,TF_6,Gene_72,0.0,0.0,control
0,TF_6,Gene_73,0.0014365277020260692,0.02578461356461048,control
0,TF_6,Gene_74,0.001378963585011661,0.02496091090142727,control
0,TF_6,Gene_75,0.0,0.0,control
0,TF_6,Gene_76,0.0,0.0,control
0,TF_6,Gene_77,-0.012544467113912106,0.028211602941155434,control
0,TF_6,Gene_78,-0.2460544854402542,0.0357234813272953,control
0,TF_6,Gene_79,0.0,0.0,control
0,TF_6,Gene_80,0.0,0.0,control
0,TF_6,Gene_81,0.0,0.0,control
0,TF_6,Gene_82,0.0,0.0,control
0,TF_6,Gene_83,0.0,0.0,control
0,TF_6,Gene_84,0.0013393115950748324,0.026710283011198044,control
0,TF_6,Gene_85,0.0,0.0,control
0,TF_6,Gene_86,0.0,0.0,control
0,TF_6,Gene_87,-0.00019799199071712792,0.024996532127261162,control
0,TF_6,Gene_88,-0.008614537306129932,0.026354379951953888,control
0,TF_6,Gene_89,0.001218885648995638,0.026115121319890022,control
0,TF_6,Gene_90,0.0021585992071777582,0.026382097974419594,control
0,TF_6,Gene_91,0.013094025664031506,0.02722254768013954,control
0,TF_6,Gene_92,0.0,0.0,control
0,TF_6,Gene_93,0.0,0.0,control
0,TF_6,Gene_94,0.0148644233122468,0.028748750686645508,control
0,TF_6,Gene_95,0.0028632208704948425,0.02469494938850403,control
0,TF_6,Gene_96,0.0,0.0,control
0,TF_6,Gene_97,0.0,0.0,control
0,TF_6,Gene_98,0.0,0.0,control
0,TF_6,Gene_99,0.0,0.0,control
0,TF_6,Gene_100,-0.005677247419953346,0.028029415756464005,control
0,TF_6,Gene_101,-0.0011942624114453793,0.025536179542541504,control
0,TF_6,Gene_102,0.0,0.0,control
0,TF_6,Gene_103,0.0,0.0,control
0,TF_6,Gene_104,0.0,0.0,control
0,TF_6,Gene_105,0.0,0.0,control
0,TF_6,Gene_106,0.0031699498649686575,0.0252979788929224,control
0,TF_6,Gene_107,0.0017947646556422114,0.025111475959420204,control
0,TF_6,Gene_108,0.0,0.0,control
0,TF_6,Gene_109,0.0,0.0,control
0,TF_6,Gene_110,0.0,0.0,control
0,TF_6,Gene_111,0.0,0.0,control
0,TF_6,Gene_112,0.0,0.0,control
0,TF_6,Gene_113,0.0,0.0,control
0,TF_6,Gene_114,0.0,0.0,control
0,TF_6,Gene_115,0.0,0.0,control
0,TF_6,Gene_116,0.0,0.0,control
0,TF_6,Gene_117,0.0,0.0,control
0,TF_6,Gene_118,0.0,0.0,control
0,TF_6,Gene_119,0.0,0.0,control
0,TF_6,Gene_120,0.0,0.0,control
0,TF_6,Gene_121,0.0,0.0,control
0,TF_6,Gene_122,0.0,0.0,control
0,TF_6,Gene_123,0.0,0.0,control
0,TF_6,Gene_124,0.003580772550776601,0.025080015882849693,control
0,TF_6,Gene_125,0.0,0.0,control
0,TF_6,Gene_126,0.0,0.0,control
0,TF_6,Gene_127,0.0,0.0,control
0,TF_6,Gene_128,0.025782747194170952,0.0252932570874691,control
0,TF_6,Gene_129,-0.044307414442300797,0.02776207961142063,control
0,TF_6,Gene_130,0.0,0.0,control
0,TF_6,Gene_131,0.0,0.0,control
0,TF_6,Gene_132,0.0,0.0,control
0,TF_6,Gene_133,0.0,0.0,control
0,TF_6,Gene_134,-0.38146573305130005,0.04228685423731804,control
0,TF_6,Gene_135,0.0032493392936885357,0.025670792907476425,control
0,TF_6,Gene_136,0.001989577664062381,0.02422935701906681,control
0,TF_6,Gene_137,-0.0004442520148586482,0.025678163394331932,control
0,TF_6,Gene_138,0.0,0.0,control
0,TF_6,Gene_139,0.0,0.0,control
0,TF_6,Gene_140,0.0,0.0,control
0,TF_6,Gene_141,0.0,0.0,control
0,TF_6,Gene_142,0.0,0.0,control
0,TF_6,Gene_143,-0.00024238308833446354,0.024967828765511513,control
0,TF_6,Gene_144,0.0,0.0,control
0,TF_6,Gene_145,0.0,0.0,control
0,TF_6,Gene_146,0.0,0.0,control
0,TF_6,Gene_147,0.0,0.0,control
0,TF_6,Gene_148,0.0,0.0,control
0,TF_6,Gene_149,0.0,0.0,control
0,TF_6,Gene_150,0.0,0.0,control
0,TF_6,Gene_151,0.0,0.0,control
0,TF_6,Gene_152,-0.005723047535866499,0.02587980404496193,control
0,TF_6,Gene_153,0.0,0.0,control
0,TF_6,Gene_154,0.0,0.0,control
0,TF_6,Gene_155,-0.0076207732781767845,0.026378411799669266,control
0,TF_6,Gene_156,0.0,0.0,control
0,TF_6,Gene_157,0.0,0.0,control
0,TF_6,Gene_158,0.0,0.0,control
0,TF_6,Gene_159,0.0,0.0,control
0,TF_6,Gene_160,0.0,0.0,control
0,TF_6,Gene_161,0.0,0.0,control
0,TF_6,Gene_162,0.0,0.0,control
0,TF_6,Gene_163,0.0,0.0,control
0,TF_6,Gene_164,0.009313272312283516,0.025041550397872925,control
0,TF_6,Gene_165,0.0,0.0,control
0,TF_6,Gene_166,0.0,0.0,control
0,TF_6,Gene_167,-0.0016727496404200792,0.02488500066101551,control
0,TF_6,Gene_168,-0.007420666515827179,0.027770917862653732,control
0,TF_6,Gene_169,0.006483915727585554,0.025123074650764465,control
0,TF_6,Gene_170,0.0,0.0,control
0,TF_6,Gene_171,0.0,0.0,control
0,TF_6,Gene_172,-0.002386595821008086,0.024856729432940483,control
0,TF_6,Gene_173,0.0017011741874739528,0.02637646347284317,control
0,TF_6,Gene_174,0.0,0.0,control
0,TF_6,Gene_175,0.0,0.0,control
0,TF_6,Gene_176,0.006183183752000332,0.026784583926200867,control
0,TF_6,Gene_177,0.0,0.0,control
0,TF_6,Gene_178,0.0,0.0,control
0,TF_6,Gene_179,0.0,0.0,control
0,TF_6,Gene_180,0.0,0.0,control
0,TF_6,Gene_181,0.0374903678894043,0.0331725999712944,control
0,TF_6,Gene_182,-0.0063416613265872,0.02539217472076416,control
0,TF_6,Gene_183,0.004792564082890749,0.025214411318302155,control
0,TF_6,Gene_184,0.00283979345113039,0.0240874532610178,control
0,TF_6,Gene_185,0.014024754986166954,0.025059634819626808,control
0,TF_6,Gene_186,0.0006627611583098769,0.024571174755692482,control
0,TF_6,Gene_187,-0.011710898019373417,0.02587096579372883,control
0,TF_6,Gene_188,0.0,0.0,control
0,TF_6,Gene_189,0.0017506455769762397,0.025553258135914803,control
0,TF_6,Gene_190,0.0,0.0,control
0,TF_6,Gene_191,0.0,0.0,control
0,TF_6,Gene_192,0.003995684906840324,0.023862868547439575,control
0,TF_6,Gene_193,0.0,0.0,control
0,TF_6,Gene_194,-0.0270816870033741,0.0296265110373497,control
0,TF_6,Gene_195,0.0,0.0,control
0,TF_6,Gene_196,0.0,0.0,control
0,TF_6,Gene_197,0.0,0.0,control
0,TF_6,Gene_198,0.0,0.0,control
0,TF_6,Gene_199,0.0,0.0,control
0,TF_6,Gene_200,0.0,0.0,control
0,TF_6,Gene_201,0.0,0.0,control
0,TF_6,Gene_202,-0.05353761091828346,0.027314865961670876,control
0,TF_6,Gene_203,0.0,0.0,control
0,TF_6,Gene_204,0.0,0.0,control
0,TF_6,Gene_205,0.0,0.0,control
0,TF_6,Gene_206,0.0,0.0,control
0,TF_6,Gene_207,0.0,0.0,control
0,TF_6,Gene_208,0.0,0.0,control
0,TF_6,Gene_209,0.0,0.0,control
0,TF_6,Gene_210,0.0,0.0,control
0,TF_6,Gene_211,0.0,0.0,control
0,TF_6,Gene_212,0.0,0.0,control
0,TF_6,Gene_213,0.0,0.0,control
0,TF_6,Gene_214,0.0,0.0,control
0,TF_6,Gene_215,0.0,0.0,control
0,TF_6,Gene_216,0.0,0.0,control
0,TF_6,Gene_217,0.0,0.0,control
0,TF_6,Gene_218,0.004454099573194981,0.024602606892585754,control
0,TF_6,Gene_219,0.0,0.0,control
0,TF_6,Gene_220,0.0,0.0,control
0,TF_6,Gene_221,0.0,0.0,control
0,TF_6,Gene_222,0.0,0.0,control
0,TF_6,Gene_223,0.0,0.0,control
0,TF_6,Gene_224,0.0,0.0,control
0,TF_6,Gene_225,-0.012256588786840439,0.027484197169542313,control
0,TF_6,Gene_226,-0.0014062824193388224,0.025684941560029984,control
0,TF_6,Gene_227,0.0,0.0,control
0,TF_6,Gene_228,0.0,0.0,control
0,TF_6,Gene_229,0.0,0.0,control
0,TF_6,Gene_230,0.0,0.0,control
0,TF_6,Gene_231,0.0,0.0,control
0,TF_6,Gene_232,0.0,0.0,control
0,TF_6,Gene_233,0.0,0.0,control
0,TF_6,Gene_234,0.0,0.0,control
0,TF_6,Gene_235,0.0,0.0,control
0,TF_6,Gene_236,0.0,0.0,control
0,TF_6,Gene_237,0.0,0.0,control
0,TF_6,Gene_238,0.0,0.0,control
0,TF_6,Gene_239,0.0012226176913827658,0.024610701948404312,control
0,TF_6,Gene_240,0.0,0.0,control
0,TF_6,Gene_241,0.0,0.0,control
0,TF_6,Gene_242,0.0,0.0,control
0,TF_6,Gene_243,0.0,0.0,control
0,TF_6,Gene_244,0.011726025491952896,0.026008788496255875,control
0,TF_6,Gene_245,0.0,0.0,control
0,TF_6,Gene_246,0.0,0.0,control
0,TF_6,Gene_247,0.0,0.0,control
0,TF_6,Gene_248,-0.0007865750230848789,0.025998855009675026,control
0,TF_6,Gene_249,0.0,0.0,control
0,TF_6,Gene_250,0.0,0.0,control
0,TF_6,Gene_251,0.0,0.0,control
0,TF_6,Gene_252,0.0,0.0,control
0,TF_6,Gene_253,0.0,0.0,control
0,TF_6,Gene_254,0.0,0.0,control
0,TF_6,Gene_255,0.0,0.0,control
0,TF_6,Gene_256,0.0,0.0,control
0,TF_6,Gene_257,0.0,0.0,control
0,TF_6,Gene_258,0.0,0.0,control
0,TF_6,Gene_259,0.0029715762939304113,0.025794342160224915,control
0,TF_6,Gene_260,0.0,0.0,control
0,TF_6,Gene_261,0.0,0.0,control
0,TF_6,Gene_262,0.0038101747632026672,0.02426346391439438,control
0,TF_6,Gene_263,0.0,0.0,control
0,TF_6,Gene_264,-0.0025982691440731287,0.02530023455619812,control
0,TF_6,Gene_265,0.0,0.0,control
0,TF_6,Gene_266,0.014569905586540699,0.02751751057803631,control
0,TF_6,Gene_267,0.0,0.0,control
0,TF_6,Gene_268,-0.03364836424589157,0.029279375448822975,control
0,TF_6,Gene_269,0.0,0.0,control
0,TF_6,Gene_270,0.0,0.0,control
0,TF_6,Gene_271,0.0,0.0,control
0,TF_6,Gene_272,0.0,0.0,control
0,TF_6,Gene_273,0.0,0.0,control
0,TF_6,Gene_274,0.0,0.0,control
0,TF_6,Gene_275,0.0,0.0,control
0,TF_6,Gene_276,0.0,0.0,control
0,TF_6,Gene_277,0.0,0.0,control
0,TF_6,Gene_278,0.0,0.0,control
0,TF_6,Gene_279,0.0,0.0,control
0,TF_6,Gene_280,0.0,0.0,control
0,TF_6,Gene_281,0.0,0.0,control
0,TF_6,Gene_282,0.0,0.0,control
0,TF_6,Gene_283,0.0,0.0,control
0,TF_6,Gene_284,0.0,0.0,control
0,TF_6,Gene_285,0.0,0.0,control
0,TF_6,Gene_286,0.0,0.0,control
0,TF_6,Gene_287,0.005877822637557983,0.025766393169760704,control
0,TF_6,Gene_288,-0.01830243691802025,0.024309027940034866,control
0,TF_6,Gene_289,0.000309984025079757,0.02527591399848461,control
0,TF_6,Gene_290,-0.0029997804667800665,0.02545531652867794,control
0,TF_6,Gene_291,-0.14329779148101807,0.02992290072143078,control
0,TF_6,Gene_292,-0.09138516336679459,0.028039220720529556,control
0,TF_6,Gene_293,-0.03281395137310028,0.027717305347323418,control
0,TF_6,Gene_294,0.0,0.0,control
0,TF_6,Gene_295,0.0,0.0,control
0,TF_6,Gene_296,0.0,0.0,control
0,TF_6,Gene_297,0.0,0.0,control
0,TF_6,Gene_298,-0.014298628084361553,0.028348825871944427,control
0,TF_6,Gene_299,0.0,0.0,control
0,TF_6,Gene_300,0.0,0.0,control
0,TF_6,Gene_301,-0.005580378696322441,0.02661038748919964,control
0,TF_6,Gene_302,0.0,0.0,control
0,TF_6,Gene_303,0.0,0.0,control
0,TF_6,Gene_304,0.0,0.0,control
0,TF_6,Gene_305,0.0,0.0,control
0,TF_6,Gene_306,0.0,0.0,control
0,TF_6,Gene_307,0.0,0.0,control
0,TF_6,Gene_308,0.0,0.0,control
0,TF_6,Gene_309,0.0,0.0,control
0,TF_6,Gene_310,0.0,0.0,control
0,TF_6,Gene_311,0.0,0.0,control
0,TF_6,Gene_312,-0.01959836855530739,0.02625294215977192,control
0,TF_6,Gene_313,5.891679393243976e-05,0.024612516164779663,control
0,TF_6,Gene_314,0.06347934156656265,0.028017990291118622,control
0,TF_6,Gene_315,0.0,0.0,control
0,TF_6,Gene_316,0.0,0.0,control
0,TF_6,Gene_317,0.0,0.0,control
0,TF_6,Gene_318,0.0,0.0,control
0,TF_6,Gene_319,0.0,0.0,control
0,TF_6,Gene_320,0.0,0.0,control
0,TF_6,Gene_321,0.0,0.0,control
0,TF_6,Gene_322,0.0013176078209653497,0.025155188515782356,control
0,TF_6,Gene_323,0.0,0.0,control
0,TF_6,Gene_324,0.0,0.0,control
0,TF_6,Gene_325,0.0,0.0,control
0,TF_6,Gene_326,0.0,0.0,control
0,TF_6,Gene_327,0.0,0.0,control
0,TF_6,Gene_328,0.0,0.0,control
0,TF_6,Gene_329,0.0,0.0,control
0,TF_6,Gene_330,-0.006570480763912201,0.024665474891662598,control
0,TF_6,Gene_331,0.003548049833625555,0.02573421597480774,control
0,TF_6,Gene_332,-0.15124359726905823,0.035541024059057236,control
0,TF_6,Gene_333,0.02202378772199154,0.025143112987279892,control
0,TF_6,Gene_334,0.0032476820051670074,0.025559216737747192,control
0,TF_6,Gene_335,0.0,0.0,control
0,TF_6,Gene_336,0.0,0.0,control
0,TF_6,Gene_337,0.0,0.0,control
0,TF_6,Gene_338,0.0,0.0,control
0,TF_6,Gene_339,0.0,0.0,control
0,TF_6,Gene_340,0.0,0.0,control
0,TF_6,Gene_341,0.0,0.0,control
0,TF_6,Gene_342,0.0,0.0,control
0,TF_6,Gene_343,0.0,0.0,control
0,TF_6,Gene_344,0.0,0.0,control
0,TF_6,Gene_345,0.0,0.0,control
0,TF_6,Gene_346,0.0,0.0,control
0,TF_6,Gene_347,0.0,0.0,control
0,TF_6,Gene_348,0.0,0.0,control
0,TF_6,Gene_349,0.0,0.0,control
0,TF_6,Gene_350,0.0,0.0,control
0,TF_6,Gene_351,0.0,0.0,control
0,TF_6,Gene_352,0.0,0.0,control
0,TF_6,Gene_353,0.0,0.0,control
0,TF_6,Gene_354,0.0,0.0,control
0,TF_6,Gene_355,-0.0022903599310666323,0.026034297421574593,control
0,TF_6,Gene_356,-0.005750585347414017,0.025266973301768303,control
0,TF_6,Gene_357,0.002133730798959732,0.02596917375922203,control
0,TF_6,Gene_358,0.07961460202932358,0.027623428031802177,control
0,TF_6,Gene_359,0.0032570490147918463,0.024459239095449448,control
0,TF_6,Gene_360,0.015236840583384037,0.025099068880081177,control
0,TF_6,Gene_361,0.01086396537721157,0.026335403323173523,control
0,TF_6,Gene_362,0.00597221776843071,0.02534368447959423,control
0,TF_6,Gene_363,-0.0039665610529482365,0.02425592765212059,control
0,TF_6,Gene_364,0.005627952981740236,0.025739401578903198,control
0,TF_6,Gene_365,-0.0016696408856660128,0.0244606900960207,control
0,TF_6,Gene_366,0.001726608257740736,0.026008712127804756,control
0,TF_6,Gene_367,0.002853257581591606,0.024514174088835716,control
0,TF_6,Gene_368,0.005291546694934368,0.024461617693305016,control
0,TF_6,Gene_369,0.0028545409440994263,0.025906451046466827,control
0,TF_6,Gene_370,-0.005215776618570089,0.02478976920247078,control
0,TF_6,Gene_371,0.0023106150329113007,0.025356588885188103,control
0,TF_6,Gene_372,-0.006495648063719273,0.026019368320703506,control
0,TF_6,Gene_373,0.0056521715596318245,0.024166397750377655,control
0,TF_6,Gene_374,0.004263316746801138,0.025299178436398506,control
0,TF_6,Gene_375,0.002439195057377219,0.025073762983083725,control
0,TF_6,Gene_376,0.00518835848197341,0.025946158915758133,control
0,TF_6,Gene_377,-0.007890835404396057,0.02514553628861904,control
0,TF_7,Gene_0,0.0,0.0,control
0,TF_7,Gene_1,-0.0028050311375409365,0.03126107156276703,control
0,TF_7,Gene_2,0.0,0.0,control
0,TF_7,Gene_3,0.0,0.0,control
0,TF_7,Gene_4,0.0018479912541806698,0.031098932027816772,control
0,TF_7,Gene_5,0.0,0.0,control
0,TF_7,Gene_6,-0.002776069100946188,0.029174158349633217,control
0,TF_7,Gene_7,0.0,0.0,control
0,TF_7,Gene_8,-0.003856413532048464,0.02966318093240261,control
0,TF_7,Gene_9,0.0,0.0,control
0,TF_7,Gene_10,0.0,0.0,control
0,TF_7,Gene_11,0.0,0.0,control
0,TF_7,Gene_12,0.0,0.0,control
0,TF_7,Gene_13,0.0,0.0,control
0,TF_7,Gene_14,0.00015350534522440284,0.030294150114059448,control
0,TF_7,Gene_15,0.004711907356977463,0.02874709852039814,control
0,TF_7,Gene_16,0.0,0.0,control
0,TF_7,Gene_17,0.0,0.0,control
0,TF_7,Gene_18,0.0,0.0,control
0,TF_7,Gene_19,0.04614570364356041,0.03388111665844917,control
0,TF_7,Gene_20,0.0,0.0,control
0,TF_7,Gene_21,0.0,0.0,control
0,TF_7,Gene_22,0.0,0.0,control
0,TF_7,Gene_23,0.0,0.0,control
0,TF_7,Gene_24,0.0,0.0,control
0,TF_7,Gene_25,0.0,0.0,control
0,TF_7,Gene_26,0.0,0.0,control
0,TF_7,Gene_27,0.0,0.0,control
0,TF_7,Gene_28,0.0,0.0,control
0,TF_7,Gene_29,0.0,0.0,control
0,TF_7,Gene_30,0.0,0.0,control
0,TF_7,Gene_31,0.0,0.0,control
0,TF_7,Gene_32,-0.029707051813602448,0.0382850356400013,control
0,TF_7,Gene_33,0.0,0.0,control
0,TF_7,Gene_34,0.0,0.0,control
0,TF_7,Gene_35,0.0,0.0,control
0,TF_7,Gene_36,0.0,0.0,control
0,TF_7,Gene_37,0.0,0.0,control
0,TF_7,Gene_38,0.0,0.0,control
0,TF_7,Gene_39,0.0,0.0,control
0,TF_7,Gene_40,0.0,0.0,control
0,TF_7,Gene_41,0.0,0.0,control
0,TF_7,Gene_42,0.0,0.0,control
0,TF_7,Gene_43,0.0,0.0,control
0,TF_7,Gene_44,-0.0006637050537392497,0.02865396812558174,control
0,TF_7,Gene_45,0.0,0.0,control
0,TF_7,Gene_46,0.0,0.0,control
0,TF_7,Gene_47,0.0,0.0,control
0,TF_7,Gene_48,0.0,0.0,control
0,TF_7,Gene_49,0.0,0.0,control
0,TF_7,Gene_50,-0.002073317300528288,0.03128094971179962,control
0,TF_7,Gene_51,0.0,0.0,control
0,TF_7,Gene_52,0.0,0.0,control
0,TF_7,Gene_53,0.0,0.0,control
0,TF_7,Gene_54,0.0,0.0,control
0,TF_7,Gene_55,0.0,0.0,control
0,TF_7,Gene_56,0.0,0.0,control
0,TF_7,Gene_57,0.0,0.0,control
0,TF_7,Gene_58,0.0,0.0,control
0,TF_7,Gene_59,0.0,0.0,control
0,TF_7,Gene_60,0.0,0.0,control
0,TF_7,Gene_61,0.0943760946393013,0.032812852412462234,control
0,TF_7,Gene_62,0.0,0.0,control
0,TF_7,Gene_63,0.0,0.0,control
0,TF_7,Gene_64,0.0,0.0,control
0,TF_7,Gene_65,0.0,0.0,control
0,TF_7,Gene_66,0.0,0.0,control
0,TF_7,Gene_67,0.0,0.0,control
0,TF_7,Gene_68,0.0,0.0,control
0,TF_7,Gene_69,0.0,0.0,control
0,TF_7,Gene_70,0.0,0.0,control
0,TF_7,Gene_71,0.0,0.0,control
0,TF_7,Gene_72,0.0,0.0,control
0,TF_7,Gene_73,0.0,0.0,control
0,TF_7,Gene_74,-0.003875110996887088,0.030045481398701668,control
0,TF_7,Gene_75,0.0,0.0,control
0,TF_7,Gene_76,0.0,0.0,control
0,TF_7,Gene_77,0.0,0.0,control
0,TF_7,Gene_78,0.0,0.0,control
0,TF_7,Gene_79,0.0,0.0,control
0,TF_7,Gene_80,0.07455810159444809,0.03257589414715767,control
0,TF_7,Gene_81,0.0,0.0,control
0,TF_7,Gene_82,0.0,0.0,control
0,TF_7,Gene_83,0.0,0.0,control
0,TF_7,Gene_84,0.0,0.0,control
0,TF_7,Gene_85,0.0,0.0,control
0,TF_7,Gene_86,0.0,0.0,control
0,TF_7,Gene_87,0.0,0.0,control
0,TF_7,Gene_88,-0.0008252832922153175,0.02914511226117611,control
0,TF_7,Gene_89,-0.004665315616875887,0.02887846529483795,control
0,TF_7,Gene_90,0.0,0.0,control
0,TF_7,Gene_91,0.0,0.0,control
0,TF_7,Gene_92,0.0,0.0,control
0,TF_7,Gene_93,0.0,0.0,control
0,TF_7,Gene_94,0.0,0.0,control
0,TF_7,Gene_95,0.0,0.0,control
